id,x,y,z
35104,-0.73586,4.59062,3.52003
35251,-0.311903,4.29287,3.7612
35510,0.59293,4.3862,3.403
35731,0.37618,4.7756,4.98439
35840,-0.472133,3.57299,4.18108
36050,-0.00563494,3.91061,4.7277
36368,-1.34569,4.71992,4.87191
36528,-1.06357,4.30937,4.34991
36764,-2.25967,3.11099,3.66028
36998,-2.19188,3.73933,2.50349
37108,-1.72858,3.07653,3.03082
37226,-2.2017,3.76705,1.51055
37470,-2.07155,4.1742,3.23888
37676,-2.24371,4.11506,3.87166
37957,-1.39739,4.5354,3.57078
38078,-2.76228,4.48844,3.64428
38286,-3.23118,4.57241,3.43489
38420,-4.13412,4.62112,3.3199
38760,-2.12998,3.5081,2.53047
38948,-2.16794,4.56802,4.14692
39080,-2.19571,4.81869,2.01544
39254,-1.6233,4.94066,3.63016
39524,-0.64502,4.48545,3.0436
39795,-1.08926,4.89961,3.47587
39850,-1.50415,4.36571,3.39625
40001,-0.363091,3.4354,4.28823
40252,-0.0234491,4.72128,3.30367
40521,-1.27685,4.54035,4.51444
40780,-1.77662,4.42829,4.58718
40878,-1.40001,3.46622,4.79252
41180,-1.46805,4.61278,4.81614
41322,-1.75674,4.89515,4.27367
41590,-2.56619,3.11332,3.3264
41730,-2.02357,2.82835,4.98838
41965,0.246696,3.85633,4.86936
42158,-0.926353,4.35164,3.95856
42328,-0.825956,4.15209,3.1111
42554,-1.4467,4.45269,3.07074
42753,-0.902068,4.93149,4.3917
42839,-1.53329,3.14607,4.36769
43052,-1.68379,4.0123,4.68628
43205,-2.08794,2.72696,4.88974
43583,-2.11161,3.74617,3.80299
43738,-0.579513,4.33317,3.13144
43855,-1.31837,4.26348,3.30841
44045,-2.56118,3.66978,3.20203
44362,-1.33921,4.71475,1.97418
44555,-1.3974,4.96764,1.88312
44652,-1.35649,4.89628,1.83502
44976,-1.94001,3.96762,2.04893
45073,-2.31714,4.5335,2.31974
45221,-2.70781,4.77318,2.08705
45562,-0.476166,4.51326,2.448
45745,-2.91705,4.22935,3.12991
45867,-2.57528,3.32044,3.41079
46021,-2.45487,4.93122,4.04837
46307,-2.50545,4.9094,3.1326
46563,-2.78875,4.24318,1.88241
46790,-0.995714,3.71228,2.76354
46809,-0.724629,3.62346,3.69885
47022,-0.410838,2.93493,4.28694
47227,0.902642,3.91929,4.09229
47512,0.0137051,2.93186,3.3043
47745,-1.06896,4.54747,4.99319
47907,-1.57416,4.5824,4.3222
48122,-1.41437,4.51063,4.19281
48283,-0.608307,4.30574,3.65216
48550,-0.558124,4.09717,4.48673
48713,-1.62792,4.84535,4.84394
48957,-1.08474,4.93524,4.20979
49200,-0.759708,3.94832,3.6754
49351,-0.700805,3.2666,3.72589
49481,-1.54196,3.42235,3.56692
49745,-1.32123,4.9205,2.98908
49944,-1.45349,4.50017,4.13074
50049,-2.48482,3.96698,3.5178
50394,-1.68622,2.90089,2.43687
50407,-2.38092,4.47296,3.02583
50668,-2.26642,4.13318,3.07017
50804,-1.59583,4.44177,2.48093
51062,-0.676552,4.9538,2.41797
51321,-0.622737,3.56686,3.46877
51536,-0.0178195,4.03771,4.05568
51671,0.272434,3.57344,4.46992
51967,0.363399,3.27133,4.94602
52076,1.31746,4.57736,4.71714
52267,-0.0608535,3.747,3.1607
52472,0.646746,4.75296,4.73952
52705,-0.629798,3.77057,4.77658
52912,-2.0778,3.84597,4.10086
53191,-1.83952,2.82973,3.08246
53216,-2.14501,3.48054,4.07949
53516,-1.31254,3.65574,4.53553
53730,-2.22706,3.85224,3.08329
53836,-1.26284,4.25885,3.47714
54105,-1.12198,3.51789,3.79829
54229,-1.77217,4.03221,4.29564
54485,-2.30313,4.49979,4.87461
54700,-1.23934,4.62334,3.38085
54865,-1.52115,4.82389,3.12441
55013,-1.31383,4.60495,4.3815
55260,-1.53934,3.80235,3.4348
55592,-1.47679,4.56749,3.59805
55739,-0.69745,3.43282,4.13576
55898,-1.19637,3.75909,3.98402
56120,-1.27904,4.85936,3.30729
56241,-0.76626,4.71489,3.04665
56525,-0.901892,4.24576,3.82908
56637,-1.96387,4.41087,3.93838
56847,-1.86239,4.95586,4.82619
57110,-2.78925,4.55534,3.38772
57241,-2.72417,4.20484,3.11981
57504,-2.37024,4.14546,4.03012
57721,-1.71963,3.79183,4.8574
57830,-1.37166,4.75817,4.19424
58186,-2.5661,4.79422,3.39898
58319,-2.08068,3.76094,3.0974
58446,-1.43179,4.1267,2.86531
58658,-2.12433,4.51976,4.64839
58820,-1.41237,4.64654,4.64695
59097,-1.30836,4.8777,3.82853
59294,-1.8573,3.693,4.77971
59511,-1.16118,4.07705,4.99946
59632,0.0844874,4.97642,3.74621
59908,-0.62699,4.47042,4.96383
60011,-1.46224,3.70354,3.86457
60233,-3.52444,2.51711,2.41854
60545,-2.49349,3.65707,3.02283
60721,-2.11419,4.60319,2.81365
60972,-1.50237,3.99632,1.95386
61109,-3.73371,3.18477,2.86296
61205,-2.35815,3.92506,2.31647
61425,-1.71009,4.30517,3.61631
61713,-1.85206,3.82469,4.48816
61846,-1.38459,4.77649,4.6677
62034,-1.33456,4.71447,4.56832
62330,-2.75253,4.94787,3.57095
62516,-4.74192,4.55785,4.17809
62725,-4.47756,4.95707,4.27678
62993,-2.03399,4.71224,3.60831
63118,-2.92199,4.93956,3.46728
63296,-2.55126,4.49763,2.45539
63518,-2.94881,4.69113,2.47473
63654,-2.65111,4.62734,2.49518
63950,-2.1609,4.68821,3.61581
64030,-1.51879,4.3102,3.3207
64251,-2.00235,4.50168,3.94469
64420,-3.00375,4.11533,3.63479
64694,-2.83923,4.56424,3.18594
64852,-3.07178,4.82464,3.77324
65073,-3.27387,4.86058,3.43091
65256,-2.6587,4.09175,4.74408
65477,-1.12565,4.03427,3.84899
65702,-1.97741,4.40391,3.48902
65929,-2.76849,4.39821,2.34451
66165,-1.37304,4.37897,2.17878
66348,-1.90045,3.67648,2.65961
66543,-2.63194,3.48969,3.93662
66680,-3.25117,3.75946,4.39259
66982,-4.05385,4.12465,4.24537
67098,-4.02873,4.69596,4.16387
67242,-3.02033,4.85427,4.89908
67579,-2.4925,4.82335,3.49526
67613,-2.31762,4.82582,4.69431
67963,-1.10407,4.46143,3.14448
68065,-0.68325,4.17053,2.41746
68340,-1.83236,4.76555,3.33349
68487,-1.26742,4.95756,3.05112
68704,-0.833065,3.84313,4.40791
68986,0.169139,4.38495,4.61181
69048,0.374494,4.2621,3.51936
69258,-0.275845,4.86242,3.94659
69511,-0.918147,4.89479,4.66055
69695,-1.88972,3.96583,4.18459
69947,-1.76565,4.81759,3.23648
70006,-1.82475,4.917,3.44752
70254,-1.44764,2.94692,3.90782
70551,-0.804823,4.20841,4.66645
70770,-0.175226,1.97989,4.80453
70972,-0.494542,3.30279,3.7764
71105,-0.962254,3.32907,3.45725
71206,-2.25916,4.89759,4.09497
71553,-2.29356,4.47517,3.80141
71738,-1.39207,4.24047,4.58279
71913,-1.8302,4.73985,3.74753
72023,-1.94291,4.29003,4.67491
72388,-1.75526,4.68667,2.85322
72493,-1.60853,4.02656,3.79517
72775,-2.37505,4.48182,4.9865
72991,-1.40391,4.85502,4.22755
73167,-1.95745,4.43532,4.51635
73342,-1.23724,2.51871,4.8105
73405,-1.74322,4.27253,4.62751
73742,-0.300913,3.51333,3.09634
73888,-0.70233,3.11966,4.7518
74085,-0.541022,3.64208,4.53544
74353,-0.824948,3.64722,4.65354
74564,-1.34071,3.30371,4.06513
74652,-2.07558,4.96704,3.89152
74972,-2.5992,4.70771,2.70361
75110,-1.51091,4.53752,3.19528
75201,-0.801618,3.98724,3.72645
75553,-0.715337,4.99155,3.40094
75624,-2.16385,4.28256,3.36253
75903,-2.70401,3.92931,3.80091
76056,-2.44402,3.58359,3.13601
76306,-2.36289,4.96049,1.92805
76542,-1.68599,4.85432,3.13672
76747,-0.879065,3.91633,2.28428
76809,-0.751534,4.38288,3.42195
77024,-1.23385,4.32614,3.67115
77312,-0.113452,3.72688,4.41461
77411,-2.84275,4.66896,3.50577
77753,-1.64694,4.32314,2.85185
77939,-1.33323,4.74164,4.99153
78157,-1.46135,4.63468,4.45161
78319,-1.91447,4.18649,4.71478
78477,-0.0296661,4.41391,4.20103
78608,-1.65024,4.90048,2.6866
78924,-2.54398,4.86635,3.35945
79152,-3.17025,4.64423,3.87666
79203,-3.01048,4.94317,4.60917
79409,-3.39644,3.03845,4.1117
79732,-3.08931,3.90451,4.05137
79882,-1.3944,2.61189,4.51395
80110,-1.89987,4.94525,3.2539
80273,-1.82224,4.87535,3.47348
80556,-1.56519,4.97631,2.65961
80643,-1.13213,4.98747,3.04133
80951,-1.86917,4.89645,3.83591
81174,-1.30078,4.45924,3.27957
81288,-1.00809,4.39784,4.28672
81528,-2.18032,4.82317,2.59806
81745,-0.159652,3.91944,2.9612
81864,-0.462292,3.99238,2.4574
82071,-0.61371,3.75225,2.30669
82312,-1.98514,4.39056,2.4763
82510,-2.2362,4.45699,4.56815
82709,-2.76193,4.14752,4.13337
82986,-2.2288,3.71452,4.64461
83186,-1.9841,4.81645,4.796
83285,-1.79625,4.31703,4.92667
83562,-0.30665,3.3253,4.67898
83791,0.501183,2.36778,4.59012
83822,-0.362326,3.8698,4.50886
84019,0.290106,4.85423,4.06719
84255,-1.95865,3.67631,3.65469
84470,-2.4965,4.0938,2.91146
84782,-1.40182,2.97188,4.1526
84893,-0.432657,4.44329,3.6919
85108,0.675879,4.88522,4.50554
85260,0.0135142,4.50535,4.49636
85437,-1.10143,3.99964,4.96662
85736,-0.489201,4.59275,4.23695
85892,0.0698532,3.39873,3.94491
86185,-1.35991,4.52042,3.76115
86252,-1.04812,4.96122,3.90206
86477,-0.784977,4.00424,4.04949
86609,-1.47347,3.51916,4.77968
86925,-2.00835,4.56334,3.32294
87012,-2.72573,4.14198,3.65512
87251,-1.0265,4.58508,4.36863
87428,-2.07262,4.75638,4.09401
87680,-2.18175,4.38533,4.03084
87809,-1.5927,4.63694,2.86339
88148,-1.43061,3.72443,4.27967
88374,-0.0624441,4.93301,4.86892
88458,0.491684,4.2404,3.3213
88748,-0.709308,3.89303,3.31178
88803,-0.453013,3.58511,3.38738
89123,-1.65411,3.40218,2.92339
89302,-1.50666,4.35997,2.29128
89555,-1.1203,4.90488,3.20485
89779,-1.75332,4.23172,3.20534
89868,-1.43483,4.31389,4.13504
90102,-2.38325,3.97851,3.48179
90268,-1.07076,3.66698,3.8519
90446,-0.733049,3.80636,3.72122
90747,-1.92092,3.80377,3.974
90830,-2.25947,3.72854,4.52834
91076,-0.829976,4.22052,3.80855
91217,-0.917579,3.29967,4.21962
91433,-1.46835,4.75405,4.30671
91692,-0.81301,3.70523,4.41868
91885,-1.40894,3.93548,3.69768
92157,-1.12048,4.49026,3.13804
92317,-2.15045,3.78863,4.33442
92483,-3.23418,4.55241,4.49708
92764,-3.0171,4.5452,3.86514
92814,-1.57768,4.72205,4.30181
93071,-1.95303,4.86967,4.30233
93242,-0.72814,3.59255,4.53658
93510,-0.518016,4.198,4.70711
93675,-0.555912,4.65387,4.78148
93970,-2.08379,4.13572,4.25327
94163,-2.72669,4.35653,3.50909
94368,-2.64811,4.66417,3.66393
94524,-2.41912,4.61518,4.86559
94729,-1.55535,4.85936,3.74958
94896,-1.18355,4.81416,2.6759
95126,-2.06,4.31514,3.72341
95376,-1.30873,4.08725,3.10214
95576,-0.535544,2.70471,3.18207
95767,-1.53583,3.41795,3.84161
95990,-0.590233,2.98588,4.21579
96142,0.0993346,3.41963,4.85686
96218,-0.120672,4.87652,4.75036
96579,-0.667563,4.13638,4.45922
96637,-0.777485,3.26545,3.15886
96856,-0.597697,4.7432,4.713
97046,-0.506477,4.7416,4.83489
97263,-0.115905,4.96583,4.74659
97542,-1.20599,3.95625,4.90246
97658,-1.89788,3.54992,3.35397
97877,-2.1314,3.51387,4.94992
98117,-2.53581,4.83788,4.28641
98264,-1.90155,4.15733,4.73439
98414,-1.18036,4.60894,4.36628
98667,-0.950417,3.70879,4.46168
98960,-0.550465,4.10047,3.5269
99047,0.0949732,3.85398,4.978
99321,-1.40165,3.95765,4.31341
99570,-2.46679,4.92764,4.58623
99774,-3.02228,4.25516,4.08781
99817,-2.69067,3.73798,3.08583
100121,-1.60171,3.45428,3.54585
100359,-0.326297,3.96559,4.0428
100489,1.42358,4.18239,4.74044
100655,1.43489,4.82432,3.93685
100884,-0.520442,4.47873,4.14675
101098,-0.841768,4.50271,4.74901
101272,-0.22621,4.9145,3.48466
101434,-1.23169,3.75325,4.11598
101674,-2.0084,3.04085,2.22284
101932,-2.31948,3.93561,2.02257
102035,-2.24179,3.65817,2.54065
102355,-2.24411,4.97974,2.78718
102594,-1.79657,4.68883,3.95626
102736,-1.09323,4.66965,3.31913
102853,-1.21291,4.24824,4.19915
103080,-1.74774,4.30613,2.9242
103301,-1.28863,4.50769,2.56197
103413,-2.01943,4.35457,2.64284
103789,-1.22967,4.11916,2.79182
103858,-2.70287,2.91637,2.9639
104061,-1.15587,3.54253,3.13724
104320,-1.15799,4.58024,3.12456
104573,-1.76431,3.99299,2.55892
104658,-2.6449,3.814,3.70622
104969,-2.20964,4.26473,2.81296
105048,-2.20938,4.53331,2.94576
105381,-1.40174,4.33793,2.59143
105584,-0.18255,4.59732,3.45154
105669,-1.11722,3.87017,2.9336
105996,-1.64116,3.50512,2.86471
106009,-2.00087,4.22974,4.80952
106398,-2.88619,4.96288,4.14263
106460,-2.17125,3.02598,4.70734
106704,-1.30266,4.27528,3.93768
106843,0.263105,4.97854,4.10634
107112,-0.883867,4.791,4.65953
107205,-0.791088,4.37412,4.75468
107478,-2.34102,3.6909,4.52787
107612,-1.49827,4.3476,4.19648
107818,-0.518315,4.31919,4.20878
108049,-1.22293,3.78263,2.80284
108202,-0.0677472,2.87618,2.76231
108431,-0.200234,2.04192,3.86007
108723,0.260891,1.81868,3.14588
108899,-1.01496,3.4818,3.01874
109112,-0.884718,4.09808,2.67403
109205,-2.18902,3.50903,3.06996
109530,-2.83729,3.58909,3.32134
109756,-2.32592,4.92877,2.43539
109983,-2.2928,3.72091,4.09109
110060,-0.950339,3.23285,4.88808
110281,-0.930192,3.33069,4.24076
110430,-1.19249,2.80945,4.25881
110611,-0.499784,4.43049,4.82295
110871,-1.17011,4.95501,4.60872
111004,-0.0625699,4.27361,3.65601
111393,-1.21946,4.64914,4.78607
111573,-0.736734,3.88342,3.41432
111795,0.652118,4.76085,2.98123
111962,-0.0991031,3.57862,3.47393
112031,-1.08921,3.89656,2.64717
112350,-1.26086,4.81775,3.17656
112537,-1.0997,4.76531,4.03208
112795,-0.869564,4.78865,3.50162
112857,-0.855492,4.5408,3.04325
113113,-0.744566,4.6525,3.96468
113313,-0.193064,4.38752,3.06546
113489,-0.582882,4.97952,3.71037
113696,-2.04038,4.44403,4.37461
113928,-2.60971,4.15,4.44192
114141,-2.35349,4.47224,4.89999
114376,-1.9933,4.44401,4.45393
114563,-2.62493,4.88764,3.37936
114608,-1.97464,4.83237,2.71487
114912,-1.90068,4.77441,3.74935
115018,-1.92667,4.35945,4.5895
115353,-1.47465,4.80074,4.6556
115578,-0.141049,4.31642,4.48097
115710,-1.39045,3.64973,4.34443
115969,-2.33717,4.43332,4.70659
116018,-2.60078,4.30556,4.85501
116301,-2.3169,4.49651,4.2825
116540,-1.0723,4.96846,3.44349
116627,-1.24241,4.70109,3.17859
116974,-0.879856,4.2098,4.08805
117142,-1.82723,3.67502,4.97434
117271,-0.944221,4.70547,3.28744
117563,-0.746653,4.83836,4.45113
117703,-0.600194,4.97949,4.14148
117988,-0.543169,4.33255,3.46205
118059,-0.392751,4.8028,4.36277
118258,-2.20678,4.8352,4.52895
118402,-0.875299,4.01213,4.26705
118666,-1.55524,3.98503,4.99154
118992,-2.83844,3.1835,3.03367
119168,-1.59835,3.08101,3.87217
119239,-1.49552,4.05087,3.41773
119436,-2.10045,4.82492,2.83772
119625,-1.97772,3.91995,2.25272
119931,-1.16718,2.8641,2.84421
120155,-1.87421,3.23625,3.87085
120222,-1.94556,4.33586,4.83606
120578,-1.20618,4.74286,4.42403
120626,-1.72702,4.93663,3.81517
120849,-2.27374,4.72509,4.08728
121039,-2.6221,3.71993,3.66575
121202,-2.04513,4.69841,4.0447
121554,-2.42341,4.34563,4.5342
121703,-0.564672,4.09253,3.30481
121852,-0.911879,3.26243,3.23951
122128,-1.45112,4.79738,2.8829
122275,-1.74564,4.67982,4.53082
122499,-1.72221,3.78413,4.47549
122753,-0.18049,4.36257,4.55545
122949,0.180853,3.95118,4.99074
123180,-0.739915,3.88067,4.24004
123248,-0.172005,4.27376,3.84132
123500,-0.461624,3.27734,3.32191
123603,-0.88192,3.06226,4.57765
123869,-1.08697,3.32735,3.23069
124155,-2.29693,3.92526,3.84582
124233,-2.19817,4.57047,4.92875
124594,-2.40472,4.30078,4.23152
124676,-2.09526,3.77106,3.32075
124928,-2.61117,3.66592,3.71848
125057,-2.89671,4.82329,4.03524
125217,-2.68623,3.68071,4.41652
125569,-2.52508,4.38639,4.16456
125717,-1.60557,3.98597,3.81403
125809,-0.793172,4.99161,3.98475
126149,-0.699626,3.32162,4.05971
126320,-1.5425,3.93135,2.93794
126593,-1.07783,4.947,3.97382
126762,-2.05503,4.95468,3.92741
126974,-1.75634,4.5905,4.49143
127189,-1.21394,4.83112,2.94379
127346,-0.462063,4.28034,3.8435
127594,0.749297,4.79719,3.39892
127712,-1.31957,4.15441,2.69809
127963,-0.46107,3.3189,4.14127
128045,-0.254125,3.67402,4.90262
128237,-1.42746,3.84801,4.86905
128566,-1.48662,3.6209,4.29102
128710,-1.46664,4.14038,3.79923
128886,-2.59807,4.52756,4.47863
129079,-2.40966,4.01961,3.4776
129258,-3.27885,4.10917,4.64767
129563,-2.18968,4.83882,4.80441
129721,-1.56068,4.48982,4.28966
129910,-1.38945,3.63641,4.29256
130027,-1.07084,4.82274,4.96077
130233,-1.55285,4.23081,3.69244
130563,-1.60253,4.04511,3.39337
130635,-1.24282,4.77535,3.10833
130899,-1.3865,4.43457,3.8174
131007,-0.914991,4.74808,4.91376
131306,-1.72499,4.31713,3.38221
131401,-0.630869,4.24389,2.9105
131775,-1.34489,4.56581,3.36757
131801,-1.72867,3.96942,4.85256
132192,-1.98975,4.83909,4.35699
132270,-1.81021,4.34691,2.31134
132447,-1.12508,4.60575,2.92243
132630,-1.99789,4.5068,2.58249
132892,-1.07737,3.81936,4.70061
133123,-0.870892,3.98586,4.9974
133214,-1.87304,4.39717,3.79636
133527,-1.93914,4.27836,3.68529
133614,-1.40241,4.50636,2.31639
133991,-2.67058,4.7133,2.97241
134109,-1.27257,4.85975,2.44547
134319,-1.58763,4.88949,4.24694
134531,-1.40913,3.81345,1.62458
134684,-1.45692,4.97826,2.07407
134933,-0.574521,4.58257,3.28575
135143,-0.779898,4.76924,2.89738
135393,-1.35379,4.75392,2.48266
135425,-2.16317,3.81486,2.95028
135785,-2.53255,3.55721,3.9714
135936,-2.33537,4.74127,2.69663
136143,-2.14649,4.15885,2.98451
136231,-2.02164,3.97418,4.57557
136429,-1.09197,4.63799,3.91296
136723,-1.65808,4.0482,3.35507
136866,-1.56984,4.28986,3.41993
137117,-1.50462,4.80318,4.49635
137297,-1.63659,4.85207,3.93901
137501,-1.56434,4.57868,4.45425
137681,-1.62798,3.83242,3.83968
137869,-0.543047,4.40545,4.62862
138157,-1.26851,4.19637,4.12371
138243,-2.0083,3.8112,3.8073
138458,-1.78164,4.68046,2.91949
138744,-0.607882,4.40784,4.44441
138817,-0.942424,4.23571,3.69561
139088,-0.353321,3.89187,3.6661
139361,-2.19834,4.35969,4.09007
139438,-1.92185,3.84623,2.5738
139732,-2.40249,3.67332,2.58492
139837,-2.48301,4.85515,3.79466
140004,-1.35297,4.21447,3.45302
140213,-0.718688,4.91076,4.0083
140478,-0.238453,4.50661,4.01975
140646,-1.09466,4.67357,4.70465
140822,-1.86821,4.50647,4.10326
141051,-1.7045,4.54776,4.68711
141209,-2.633,4.68014,4.76031
141493,-1.45946,4.84203,4.60028
141756,-1.89617,4.90014,4.63113
141861,-1.54129,3.17254,3.73596
142177,-2.37177,3.95124,4.85206
142358,-1.77229,4.60476,4.02
142436,-0.1726,4.06539,4.97561
142718,0.867848,3.6241,4.69581
142851,-0.612031,3.90126,3.63075
143012,-0.746872,4.66529,3.07322
143262,-0.597008,3.61693,4.41192
143502,-1.41253,4.60719,4.70579
143632,-2.27757,4.46203,3.85191
143948,-2.355,4.98962,3.07674
144053,-0.270314,4.32889,4.27092
144301,-0.577419,4.9335,4.20336
144469,-0.628556,3.09118,4.91208
144610,-0.892305,2.86807,4.20925
144805,-1.20225,4.03312,4.92702
145010,-1.63977,4.86448,4.21954
145277,-1.40292,3.68685,4.28153
145577,-1.97948,4.24439,3.47949
145750,-0.690841,3.64486,2.7565
145946,-1.98112,4.44284,4.02486
146060,-2.0261,4.48177,4.88507
146269,-1.28196,4.94367,4.95315
146463,-0.821123,4.58067,3.25812
146763,0.277362,4.98375,4.66107
146827,0.236958,4.54692,4.59214
147113,-0.850239,4.51302,3.74831
147364,-0.960199,4.93195,4.60444
147498,-1.90895,4.5922,4.6364
