id,x,y
139169,-1.06887,-1.2727
139329,-2.58539,-0.886896
139567,-2.57587,-0.969569
139650,-2.08876,-0.404429
139804,-4.03597,-1.39947
140127,-2.07537,-1.6285
140301,-0.93937,-1.18251
140533,0.855016,-0.874448
140674,0.57572,-0.552886
140908,-0.275191,-0.987938
141193,-0.875544,-0.396138
141243,-0.530637,-1.23361
141458,-0.781487,-1.47434
141601,-0.364196,-1.08778
141969,-0.614808,-0.0773947
142122,0.702759,-0.953481
142316,0.94385,-0.51974
142496,0.692197,-0.848163
142752,-0.747623,-0.305732
142824,-2.09914,0.0960356
143042,-2.69529,-0.881445
143294,-0.428366,0.255672
143490,-0.656159,-0.213726
143690,-0.837955,-0.123505
143882,-0.516463,-0.398467
144013,-1.36177,0.326696
144357,-0.790568,0.0959729
144521,-1.28186,1.19391
144690,-0.2923,1.40647
144839,-0.444855,1.7848
145129,-0.243199,1.42192
145239,-1.621,1.2121
145406,-1.25952,1.40373
145631,-3.11145,2.57609
145918,-1.49151,2.35783
146008,-1.32713,2.06656
146398,-1.67402,0.429524
146565,-1.47738,-0.722507
146615,-1.371,-1.99723
146994,-2.06241,-2.39578
147177,-1.30363,-3.06098
147392,-0.984685,-1.41717
147568,-1.07438,-1.51147
147717,0.283861,-1.15883
147829,-0.040739,-1.04783
148115,-1.6024,-0.601783
148233,-1.37667,-0.613128
148491,-3.05688,-1.48415
148791,-4.50206,-0.621518
148950,-4.8545,-2.49398
149169,-2.03292,-2.44667
149362,-1.87109,-0.162236
149579,-0.415548,-0.618578
149789,0.0774048,-0.776157
149884,-0.99251,-1.69034
150065,-0.528509,-0.277133
150206,-0.766625,0.641352
150423,-1.72616,-0.568655
150617,-0.762211,-1.50274
150811,0.373082,-1.67712
151032,-1.29522,-0.817362
151390,-1.38798,-0.507982
151539,-2.00828,0.0614402
151606,-3.9466,-0.00986739
151887,-3.47743,-1.10956
152169,-1.27309,-2.0607
152379,-2.43536,-1.06843
152464,-2.08697,-1.15823
152773,-0.794469,-1.29698
152846,0.0832938,-0.824768
153050,0.102228,-0.0862021
153264,-0.97067,0.816024
153568,-1.88616,0.965434
153614,-1.12184,0.0254018
153894,-0.269243,1.41237
154109,-1.77371,-0.429262
154384,-2.30287,0.0509419
154408,-2.84274,-0.361433
154774,-2.58824,0.210123
154861,-2.01253,-0.298462
155122,-1.16785,-0.902274
155400,-1.43152,0.502724
155541,-2.65416,-0.635138
155737,-0.987753,-1.22536
155906,-1.55755,-0.582083
156038,-1.12156,1.48155
156306,-2.02875,1.88138
156473,-1.05069,-0.17412
156655,-2.02593,-0.361632
156938,-1.19395,-0.519803
157127,-0.322759,-0.641405
157373,-1.02983,-0.0710341
157476,-0.765773,0.0407858
157707,-0.9074,-0.0158328
157832,-0.766746,-1.57254
158061,-1.39906,-1.05514
158367,-0.672161,-1.44342
158558,-0.668669,0.923362
158785,-1.87919,0.933127
158809,-1.57926,1.37796
159032,-1.3696,0.467764
159387,-0.508002,-0.00373241
159552,-0.181436,-0.486626
159794,0.306498,-1.55553
159994,1.95795,-1.03119
160055,2.12715,-1.67225
160359,0.431166,-1.63073
160518,0.954867,-0.798213
160660,-0.900749,-1.53222
160968,-0.269998,-0.726126
161020,-2.00595,-1.16079
161279,-0.557795,-1.20143
161568,-2.10952,-1.48124
161740,-1.8336,-0.26362
161805,-1.69026,-0.7399
162177,-0.997701,-1.65253
162244,-0.546037,-1.58129
162558,-0.0184448,-2.08346
162663,0.673522,-2.07511
162946,-1.32003,-1.83165
163169,-2.58058,-0.829781
163350,-1.84301,-1.40768
163435,-2.99558,-1.48057
163614,-2.21836,-1.97698
163989,-1.7588,-2.07194
164007,-1.44418,-2.2658
164353,-1.08273,-2.2658
164484,-1.49313,-2.20706
164704,-0.758387,-1.43074
164959,-0.866543,-1.33881
165084,-1.31395,-3.91174
165248,-0.909857,-4.36724
165458,-0.183727,-4.10628
165702,0.255821,-3.83439
165808,-0.779584,-2.61508
166003,-1.26893,-2.02339
166356,-3.56297,-0.701148
166500,-3.95999,-1.14987
166676,-3.03374,-1.45456
166912,-2.40634,-2.00004
167054,-0.498663,-1.47221
167362,-1.20972,-0.937151
167445,-2.07073,-1.33036
167686,0.920938,-0.608094
167837,1.30581,-1.27971
168155,-0.537697,-2.59681
168239,-0.626062,-2.49099
168599,0.28888,-1.58769
168649,0.307338,-2.50384
168949,3.19339,-2.36015
169078,4.57532,-1.00102
169289,4.31035,-1.16837
169450,3.89052,-3.14362
169715,3.09107,-4.51824
169935,3.50521,-4.72239
170004,4.0712,-4.48434
170280,3.81331,-4.99372
170433,4.94091,-3.76882
170659,2.90495,-3.8577
170893,2.68818,-3.21294
171094,4.02391,-2.41427
171381,4.56132,-2.83526
171477,3.04243,-2.78415
171799,2.35377,-1.56192
171898,0.707592,-0.6416
172005,-0.824652,-0.312874
172359,-2.04378,-1.18137
172479,-1.2563,-1.81671
172625,0.268947,-0.351206
172863,1.4605,-0.10066
173170,-0.0508265,-0.664906
173393,-0.910413,-0.0235871
173511,-0.851285,-1.49402
173772,-1.1878,-1.93044
173999,-1.49412,-1.94365
174167,-1.92955,-0.249166
174335,-1.4641,2.16652
174494,-0.102242,1.28339
174687,-0.102648,0.369095
174954,-0.146757,-0.597559
175144,-1.32148,-0.852374
175269,-0.457493,0.120624
175567,-0.745519,-2.57358
175778,0.235653,-1.28185
175994,-0.953664,-1.43589
176179,-0.771246,-1.50229
176201,-0.898389,-2.32358
176516,-0.327613,-2.21166
176761,-0.746329,-1.68997
176990,-0.736432,-2.62502
177125,-1.05935,-2.50855
177254,-1.36697,-0.575126
177562,-1.48628,-0.587051
177728,-1.10307,-1.16479
177885,-0.529667,-0.42085
178132,-0.000343929,0.207505
178247,0.785135,2.18631
178570,0.39223,3.05912
178752,-2.24914,2.62336
178941,-1.88219,0.850158
179035,-2.10305,-0.013743
179208,-1.49766,-0.847084
179401,-1.28498,-0.595132
179699,-0.913153,-0.276055
179913,-0.649994,-1.2259
180048,-0.861611,-1.28341
180275,-2.1967,0.699625
180440,-1.62796,1.25178
180722,-0.690158,1.02315
180931,-0.991602,0.751528
181030,-1.34692,0.4848
181273,-0.35093,-0.85475
181449,-1.25206,-1.09658
181760,-0.646857,-0.374687
181813,-1.18619,-0.69674
182041,-0.338869,-0.686029
182325,-0.22058,-0.489073
182453,-0.019038,0.152402
182661,-1.19129,0.549084
182984,-2.51114,-0.660818
183172,-1.01377,-1.50511
183360,-1.07168,-1.13482
183501,-1.00867,-1.25818
183681,-0.283548,-1.81069
183838,-0.78633,-2.66117
184023,-1.66833,-1.92246
184266,-1.47715,-0.918542
184401,-0.693771,0.0608595
184778,-0.705062,-1.21112
184981,1.62477,-1.89313
185116,1.29784,-1.65943
185337,1.00468,-0.958646
185588,0.751776,0.316624
185799,-0.196675,1.3813
185893,-1.44075,-0.635868
186167,-0.13135,-0.931687
186336,-0.732428,0.622651
186431,-1.29104,1.47832
186765,-0.330403,3.13668
186882,-0.638015,3.91261
187197,-0.582622,3.57115
187371,-1.99545,3.72024
187422,-1.23967,2.21718
187669,-0.924936,0.650285
187925,-2.82789,-0.293371
188008,-2.51176,0.19106
188307,-3.25441,-0.0472924
188528,-3.35267,0.0128109
188786,-2.52922,-0.951617
188876,-2.18709,-1.37495
189011,-3.1839,-1.51906
189210,-2.14634,-1.47544
189595,-1.51027,-0.599327
189778,-0.900483,-0.161139
189948,-1.06349,0.945219
190159,-1.45175,0.191515
190209,-2.45902,-1.95245
190482,-0.800134,-1.52387
190749,-0.372437,-2.02779
190912,-0.587446,-0.0134804
191021,-0.547588,-1.23333
191272,0.208955,0.427519
191408,-0.0607467,0.186134
191774,-1.39647,0.23191
191883,-2.91105,-0.290187
192182,-1.95492,-0.0257687
192380,-0.973988,-1.59336
192447,-1.32319,-1.94257
